,epoch,loss_mean,loss_std,proposal_width,acceptance_rate,walltime
9220,9220,6.295807452261215e-06,9.840519487624988e-05,tensor(0.7096),tensor(0.5085),0.03353654700003972
9221,9221,6.08577647653874e-06,4.686348984250799e-05,tensor(0.7079),tensor(0.5012),0.027467886000522412
9222,9222,5.105715899844654e-06,2.9309436285984702e-05,tensor(0.6999),tensor(0.4895),0.03270983500078728
9223,9223,4.81348388348124e-06,2.4475060854456387e-05,tensor(0.6906),tensor(0.4863),0.026714581999840448
9224,9224,4.617666036210721e-06,3.0026880267541856e-05,tensor(0.7096),tensor(0.4871),0.032052391000434
9225,9225,6.02033924224088e-06,9.278415382141247e-05,tensor(0.7208),tensor(0.5115),0.031146547999924223
9226,9226,5.259952104097465e-06,3.2045423722593114e-05,tensor(0.7212),tensor(0.4910),0.03317639800025063
9227,9227,4.713586349680554e-06,1.7890019080368802e-05,tensor(0.7138),tensor(0.5051),0.030893779000507493
9228,9228,4.730035470856819e-06,2.3357468307949603e-05,tensor(0.6917),tensor(0.4863),0.03140928099946905
9229,9229,5.983257324260194e-06,5.377106572268531e-05,tensor(0.7079),tensor(0.4954),0.025037514999894483
9230,9230,5.244271505944198e-06,4.178248855168931e-05,tensor(0.7114),tensor(0.4968),0.027265675999842642
9231,9231,6.615152415179182e-06,6.193378794705495e-05,tensor(0.7389),tensor(0.5095),0.02642343599927699
9232,9232,5.173480531084351e-06,2.764474083960522e-05,tensor(0.7032),tensor(0.5044),0.034049870000671945
9233,9233,4.8345727918786e-06,2.5331542929052375e-05,tensor(0.7061),tensor(0.5068),0.031402442999933555
9234,9234,5.133314971317304e-06,3.4232485631946474e-05,tensor(0.7134),tensor(0.4971),0.02644500800033711
9235,9235,5.829473593621515e-06,4.01612269342877e-05,tensor(0.7053),tensor(0.5076),0.024835782000081963
9236,9236,4.487156729737762e-06,2.4223823857028037e-05,tensor(0.7025),tensor(0.5059),0.027036853000026895
9237,9237,4.522709332377417e-06,1.7133093933807686e-05,tensor(0.7259),tensor(0.5134),0.029050237999399542
9238,9238,5.044394129072316e-06,2.8080647098249756e-05,tensor(0.7103),tensor(0.5142),0.02780999599963252
9239,9239,4.836807875108207e-06,2.6936273570754565e-05,tensor(0.7358),tensor(0.5222),0.02880383600040659
9240,9240,4.951487881044159e-06,3.277893119957298e-05,tensor(0.7087),tensor(0.4922),0.030931210999369796
9241,9241,5.56592749489937e-06,4.663908475777134e-05,tensor(0.6838),tensor(0.4788),0.03030169300018315
9242,9242,5.2359505389176775e-06,2.9152872230042703e-05,tensor(0.7024),tensor(0.4792),0.03235673200015299
9243,9243,5.38851509190863e-06,4.2730080167530105e-05,tensor(0.7363),tensor(0.4944),0.03388842799995473
9244,9244,4.577259460347705e-06,2.0212803065078333e-05,tensor(0.7213),tensor(0.5010),0.02997057899938227
9245,9245,4.9034847506845836e-06,3.294053749414161e-05,tensor(0.7011),tensor(0.4924),0.026473721999536792
9246,9246,4.544036983133992e-06,2.0676561689469963e-05,tensor(0.6989),tensor(0.4929),0.02568502499980241
9247,9247,5.487645012181019e-06,3.8008605770301074e-05,tensor(0.7138),tensor(0.4856),0.031977597999684804
9248,9248,5.0549019761092495e-06,3.098823799518868e-05,tensor(0.7217),tensor(0.5007),0.0338742590001857
9249,9249,5.182665063330205e-06,3.065560667891987e-05,tensor(0.7087),tensor(0.5020),0.02593809100017097
9250,9250,5.090038484922843e-06,3.922096220776439e-05,tensor(0.7138),tensor(0.4905),0.03203073399981804
9251,9251,4.588688625517534e-06,2.4413069695583545e-05,tensor(0.6929),tensor(0.5056),0.02901530899998761
9252,9252,5.739039806940127e-06,4.206362791592255e-05,tensor(0.7127),tensor(0.5046),0.02526828200007003
9253,9253,5.264418177830521e-06,3.855407703667879e-05,tensor(0.6972),tensor(0.4985),0.024926355999923544
9254,9254,4.053741577081382e-06,1.4596829714719206e-05,tensor(0.7294),tensor(0.5083),0.032616421999591694
9255,9255,4.579669166560052e-06,1.8119870219379663e-05,tensor(0.7235),tensor(0.5134),0.028913517999171745
9256,9256,4.929215720039792e-06,2.586555820016656e-05,tensor(0.6993),tensor(0.5110),0.024616540999886638
9257,9257,4.5577380660688505e-06,2.2195310521055944e-05,tensor(0.7023),tensor(0.5051),0.024015349999899627
9258,9258,4.474716206459561e-06,2.0468354705371894e-05,tensor(0.7137),tensor(0.5017),0.023073203000421927
9259,9259,4.440126758709084e-06,1.679650813457556e-05,tensor(0.7084),tensor(0.5032),0.02567933099999209
9260,9260,5.275264811643865e-06,3.50236332451459e-05,tensor(0.7362),tensor(0.5049),0.024176097999770718
9261,9261,4.952008566760924e-06,3.361013295943849e-05,tensor(0.7208),tensor(0.5083),0.02477484699920751
9262,9262,5.826271262776572e-06,5.132359729032032e-05,tensor(0.7180),tensor(0.5054),0.02472729400051321
9263,9263,5.742890152760083e-06,3.511390241328627e-05,tensor(0.7240),tensor(0.4854),0.025103322999711963
9264,9264,5.805655746371485e-06,3.4102977224392816e-05,tensor(0.7169),tensor(0.5022),0.024794263999865507
9265,9265,4.755258032673737e-06,2.7609341486822814e-05,tensor(0.7137),tensor(0.5024),0.025515993999761122
9266,9266,5.554728431889089e-06,3.8600319385295734e-05,tensor(0.7213),tensor(0.5176),0.02911505100018985
9267,9267,4.1631419662735425e-06,1.504725241829874e-05,tensor(0.7227),tensor(0.5068),0.02998346899948956
9268,9268,4.947509751218604e-06,3.49257534253411e-05,tensor(0.7415),tensor(0.5193),0.02530101999946055
9269,9269,4.84364272779203e-06,3.684612602228299e-05,tensor(0.7096),tensor(0.5051),0.02908233200014365
9270,9270,6.071873031032737e-06,5.805117325508036e-05,tensor(0.7276),tensor(0.4978),0.029236321000098542
9271,9271,5.268556833470939e-06,5.830451482324861e-05,tensor(0.6961),tensor(0.4846),0.03110677799941186
9272,9272,4.717508090834599e-06,2.3540385882370174e-05,tensor(0.7012),tensor(0.4995),0.024967510999886144
9273,9273,5.36264496986405e-06,3.878339703078382e-05,tensor(0.6970),tensor(0.4932),0.023874747999798274
9274,9274,4.6859800022502895e-06,2.7471687644720078e-05,tensor(0.7097),tensor(0.5022),0.030919083000298997
9275,9275,4.528017598204315e-06,2.115633833454922e-05,tensor(0.7274),tensor(0.4932),0.030252461000600306
9276,9276,4.731075023300946e-06,3.159979314659722e-05,tensor(0.6984),tensor(0.4934),0.030042311000215705
9277,9277,4.692449692811351e-06,2.6579951736493967e-05,tensor(0.7187),tensor(0.5144),0.029063368000606715
9278,9278,4.9698128350428306e-06,4.676950993598439e-05,tensor(0.7075),tensor(0.5098),0.025573429000360193
9279,9279,4.597563474817434e-06,2.399768345640041e-05,tensor(0.7076),tensor(0.4907),0.02518666900050448
9280,9280,5.100516318634618e-06,4.009822805528529e-05,tensor(0.6920),tensor(0.4917),0.029751604999546544
9281,9281,5.874547241546679e-06,4.360303864814341e-05,tensor(0.6963),tensor(0.4873),0.0254335000008723
9282,9282,5.2225364015612286e-06,3.573823414626531e-05,tensor(0.7199),tensor(0.5142),0.026074076000440982
9283,9283,5.047102604294196e-06,3.345117875142023e-05,tensor(0.7227),tensor(0.5002),0.03021484600049007
9284,9284,4.592459390551085e-06,2.8932703571626917e-05,tensor(0.7227),tensor(0.4990),0.028717285999846354
9285,9285,4.519220510701416e-06,2.7285625037620775e-05,tensor(0.7148),tensor(0.5032),0.025165824000396242
9286,9286,4.202294803690165e-06,1.411745779478224e-05,tensor(0.7004),tensor(0.5024),0.025417629999537894
9287,9287,5.477184458868578e-06,4.9378093535779044e-05,tensor(0.7158),tensor(0.4983),0.02919594699960726
9288,9288,5.074246018921258e-06,3.1748983019497246e-05,tensor(0.7184),tensor(0.5012),0.025312301000667503
9289,9289,4.969135716237361e-06,2.4300390577991493e-05,tensor(0.7083),tensor(0.4939),0.024848240000210353
9290,9290,5.000678811484249e-06,2.4074059183476493e-05,tensor(0.7014),tensor(0.4888),0.026324510000449663
9291,9291,5.139026598044438e-06,3.288493098807521e-05,tensor(0.7114),tensor(0.5005),0.024029573999541753
9292,9292,7.034076588752214e-06,0.0001037569236359559,tensor(0.7125),tensor(0.4885),0.029421492999972543
9293,9293,5.091802449896932e-06,2.809120087476913e-05,tensor(0.7221),tensor(0.5149),0.031233822999638505
9294,9294,6.490249234047951e-06,5.118356421007775e-05,tensor(0.7135),tensor(0.5027),0.030000901999301277
9295,9295,5.078555204818258e-06,4.439977783476934e-05,tensor(0.6980),tensor(0.5012),0.05211742399933428
9296,9296,5.801622592116473e-06,3.834078961517662e-05,tensor(0.6947),tensor(0.5015),0.04030362499997864
9297,9297,4.802866442332743e-06,2.6964058633893728e-05,tensor(0.7204),tensor(0.5027),0.028987184000470734
9298,9298,5.835341198690003e-06,4.9969592510024086e-05,tensor(0.7283),tensor(0.5071),0.028654300999733096
9299,9299,4.2125152504013386e-06,1.8754813936538994e-05,tensor(0.7147),tensor(0.4963),0.029949261999718146
9300,9300,4.858286956732627e-06,3.192403892171569e-05,tensor(0.7072),tensor(0.4834),0.03321723499993823
9301,9301,4.462761353352107e-06,2.34683247981593e-05,tensor(0.6856),tensor(0.4766),0.0245391690004908
9302,9302,5.0092653509636875e-06,4.6795317757641897e-05,tensor(0.7311),tensor(0.5105),0.026942687999508053
9303,9303,4.700864337792154e-06,2.9742066544713452e-05,tensor(0.7230),tensor(0.5024),0.03168379999988247
9304,9304,5.068284281151136e-06,3.110816760454327e-05,tensor(0.7008),tensor(0.4861),0.031156942000052368
9305,9305,5.2955715545977e-06,3.4824624890461564e-05,tensor(0.7044),tensor(0.5063),0.024822567000228446
9306,9306,4.72731198897236e-06,3.356132219778374e-05,tensor(0.7113),tensor(0.4993),0.02365822699994169
9307,9307,5.70236761632259e-06,6.225149991223589e-05,tensor(0.7093),tensor(0.5027),0.025157484999908775
9308,9308,4.459075626073172e-06,2.8885122446808964e-05,tensor(0.7059),tensor(0.4985),0.030471011000372528
9309,9309,4.65888933831593e-06,2.9210030334070325e-05,tensor(0.7181),tensor(0.5146),0.026001440000072762
9310,9310,6.096534434618661e-06,5.399958536145277e-05,tensor(0.7085),tensor(0.5095),0.023029701999803365
9311,9311,4.469362011150224e-06,1.797111690393649e-05,tensor(0.7075),tensor(0.4927),0.027185169999938807
9312,9312,5.595597940555308e-06,3.152773933834396e-05,tensor(0.7142),tensor(0.4924),0.029826527999830432
9313,9313,5.729443728341721e-06,5.881119432160631e-05,tensor(0.7026),tensor(0.4883),0.03160928499983129
9314,9314,4.920265837426996e-06,4.549855657387525e-05,tensor(0.7101),tensor(0.4976),0.02607491300022957
9315,9315,4.286406237952178e-06,1.895184686873108e-05,tensor(0.7016),tensor(0.4934),0.032458071000291966
9316,9316,4.640833594748983e-06,3.545925210346468e-05,tensor(0.7032),tensor(0.5063),0.030419882999922265
9317,9317,4.6897212087060325e-06,2.59288808592828e-05,tensor(0.7052),tensor(0.5029),0.024741387000176474
9318,9318,4.640850420400966e-06,3.4099426557077095e-05,tensor(0.7064),tensor(0.4963),0.02565218800009461
9319,9319,4.799896487384103e-06,2.9828070182702504e-05,tensor(0.6967),tensor(0.4929),0.030149240999890026
9320,9320,4.828775217902148e-06,2.562056943133939e-05,tensor(0.7290),tensor(0.5149),0.028900462999445153
9321,9321,6.587151347048348e-06,5.76634774915874e-05,tensor(0.7062),tensor(0.5061),0.029526948000238917
9322,9322,6.292534635576885e-06,5.6335989938816056e-05,tensor(0.7253),tensor(0.5056),0.02648552699974971
9323,9323,5.714665348932613e-06,3.940020178561099e-05,tensor(0.6736),tensor(0.4875),0.026696317999267194
9324,9324,4.573002570396056e-06,2.7634241632767953e-05,tensor(0.7214),tensor(0.4932),0.03189997100071196
9325,9325,5.000304099667119e-06,5.277505624690093e-05,tensor(0.7064),tensor(0.4915),0.025460380000367877
9326,9326,5.466772563522682e-06,3.614943125285208e-05,tensor(0.6920),tensor(0.4880),0.02846817000045121
9327,9327,5.507627520273672e-06,3.9100264984881505e-05,tensor(0.7031),tensor(0.4976),0.03047958099978132
9328,9328,4.012595127278473e-06,1.545721897855401e-05,tensor(0.7057),tensor(0.4941),0.03334981300031359
9329,9329,5.621534000965767e-06,5.232564944890328e-05,tensor(0.7023),tensor(0.5063),0.030940499999815074
9330,9330,5.897923074371647e-06,4.754861583933234e-05,tensor(0.7054),tensor(0.4761),0.02976008499990712
9331,9331,4.418758180690929e-06,2.1644200387527235e-05,tensor(0.7230),tensor(0.5020),0.03112546000011207
9332,9332,5.309901098371483e-06,5.111023710924201e-05,tensor(0.7204),tensor(0.5088),0.031834148999223544
9333,9333,5.101108854432823e-06,3.697728243423626e-05,tensor(0.7271),tensor(0.5176),0.032348757999898226
9334,9334,5.687435532308882e-06,3.952232509618625e-05,tensor(0.6974),tensor(0.4851),0.031005895999442146
9335,9335,4.560437901091063e-06,2.5148354325210676e-05,tensor(0.7179),tensor(0.4963),0.032454686000164656
9336,9336,4.0827189877745695e-06,1.7687172658042982e-05,tensor(0.7277),tensor(0.4990),0.02854844299963588
9337,9337,6.527539881062694e-06,8.962408901425079e-05,tensor(0.7163),tensor(0.5046),0.03144906000034098
9338,9338,4.4721600716002285e-06,2.1653424482792616e-05,tensor(0.7183),tensor(0.4929),0.03471129799982009
9339,9339,4.960518708685413e-06,3.1736326491227373e-05,tensor(0.6950),tensor(0.5115),0.026130713999918953
9340,9340,6.336420028674183e-06,8.155182877089828e-05,tensor(0.6880),tensor(0.4846),0.030336183000144956
9341,9341,4.1911071093636565e-06,2.2073651052778587e-05,tensor(0.7029),tensor(0.4966),0.03001716699964163
9342,9342,4.541630914900452e-06,2.3608248739037663e-05,tensor(0.7313),tensor(0.5107),0.04252623100001074
9343,9343,6.4985629251168575e-06,5.411587335402146e-05,tensor(0.7233),tensor(0.5105),0.04657116299949848
9344,9344,4.3568234104895964e-06,2.0251194655429572e-05,tensor(0.7033),tensor(0.4890),0.036663138999756484
9345,9345,4.943166914017638e-06,2.6470586817595176e-05,tensor(0.7098),tensor(0.4954),0.0409418569997797
9346,9346,5.4424649533757474e-06,4.510935104917735e-05,tensor(0.6923),tensor(0.4912),0.04167225099990901
9347,9347,5.448766387416981e-06,4.7225392336258665e-05,tensor(0.7033),tensor(0.4907),0.03045489899977838
9348,9348,4.775638444698416e-06,3.791345079662278e-05,tensor(0.7390),tensor(0.5073),0.03239098700032628
9349,9349,4.776177775056567e-06,2.518138353480026e-05,tensor(0.7320),tensor(0.5198),0.024391810999986774
9350,9350,5.098818746773759e-06,2.817944550770335e-05,tensor(0.6995),tensor(0.4978),0.024382757000239508
9351,9351,4.90105139760999e-06,3.095603460678831e-05,tensor(0.6964),tensor(0.4868),0.02613914300036413
9352,9352,6.526463039335795e-06,7.814964919816703e-05,tensor(0.7110),tensor(0.4805),0.03542087599998922
9353,9353,4.553483904601308e-06,2.7135594791616313e-05,tensor(0.7169),tensor(0.4993),0.037812796000253
9354,9354,4.710370831162436e-06,2.237202897958923e-05,tensor(0.7103),tensor(0.4907),0.025909234000209835
9355,9355,5.373090061766561e-06,3.360001210239716e-05,tensor(0.7141),tensor(0.5061),0.031226878999405017
9356,9356,4.6808531806163955e-06,3.056209607166238e-05,tensor(0.7161),tensor(0.5015),0.033714252000208944
9357,9357,4.7052499212441035e-06,2.535951898607891e-05,tensor(0.7098),tensor(0.5054),0.035957463000158896
9358,9358,4.425018687470583e-06,2.3427723135682754e-05,tensor(0.7058),tensor(0.5015),0.041598517000238644
9359,9359,4.88313253299566e-06,2.931921335402876e-05,tensor(0.7244),tensor(0.5063),0.037392179000562464
9360,9360,5.04081572216819e-06,2.923542524513323e-05,tensor(0.7171),tensor(0.5020),0.03805380599987984
9361,9361,5.340809366316535e-06,3.844413367914967e-05,tensor(0.7191),tensor(0.4998),0.04457429699959903
9362,9362,4.7484950300713535e-06,2.8250251489225775e-05,tensor(0.6915),tensor(0.5061),0.041305128000203695
9363,9363,5.373251951823477e-06,5.474885256262496e-05,tensor(0.6922),tensor(0.4873),0.028797114000553847
9364,9364,5.011595931136981e-06,4.372127295937389e-05,tensor(0.7236),tensor(0.5012),0.023982922999493894
9365,9365,4.5633496483787894e-06,1.970676203200128e-05,tensor(0.7058),tensor(0.5046),0.02850523599954613
9366,9366,5.100529506307794e-06,2.5301065761595964e-05,tensor(0.7062),tensor(0.4927),0.034632267999768374
9367,9367,5.261259502731264e-06,3.969170938944444e-05,tensor(0.7141),tensor(0.4902),0.03718856399973447
9368,9368,5.074018645245815e-06,3.715523052960634e-05,tensor(0.7187),tensor(0.5063),0.03879521799990471
9369,9369,4.24455720349215e-06,1.833803798945155e-05,tensor(0.7077),tensor(0.5010),0.03125152899974637
9370,9370,4.544854164123535e-06,3.0526967748301104e-05,tensor(0.7019),tensor(0.5015),0.03276338600062445
9371,9371,4.736865321319783e-06,3.8823593058623374e-05,tensor(0.7022),tensor(0.4961),0.03473392999967473
9372,9372,4.3102654672111385e-06,2.2048607206670567e-05,tensor(0.7212),tensor(0.4995),0.03136453600018285
9373,9373,5.574483111558948e-06,4.501101648202166e-05,tensor(0.7237),tensor(0.4897),0.03581859300084034
9374,9374,5.855118615727406e-06,4.18046438426245e-05,tensor(0.7200),tensor(0.4990),0.034902116999546706
9375,9375,4.809530764759984e-06,3.34157157340087e-05,tensor(0.7199),tensor(0.4805),0.040995323000061035
9376,9376,4.811043709196383e-06,3.247753556934185e-05,tensor(0.7041),tensor(0.4783),0.03542047399969306
9377,9377,5.985130883345846e-06,6.398736877599731e-05,tensor(0.7163),tensor(0.5032),0.03325945500000671
9378,9378,6.5956719481619075e-06,7.710546196904033e-05,tensor(0.7325),tensor(0.5120),0.03277428900037194
9379,9379,5.139180302649038e-06,4.067814734298736e-05,tensor(0.7163),tensor(0.5068),0.0360756100008075
9380,9380,5.263709226710489e-06,2.811256672430318e-05,tensor(0.7101),tensor(0.5049),0.03800531800061435
9381,9381,5.908314051339403e-06,4.94823616463691e-05,tensor(0.7214),tensor(0.5032),0.03106906999983039
9382,9382,5.21494484928553e-06,3.761293919524178e-05,tensor(0.6968),tensor(0.4951),0.029098251000505115
9383,9383,6.269032382988371e-06,8.629061630927026e-05,tensor(0.7010),tensor(0.4912),0.03692361499997787
9384,9384,5.596689788944786e-06,4.432538844412193e-05,tensor(0.7121),tensor(0.5037),0.02572007999970083
9385,9385,4.261883987055626e-06,1.9379940567887388e-05,tensor(0.6966),tensor(0.4976),0.03178899499926047
9386,9386,4.987611191609176e-06,4.5969361963216215e-05,tensor(0.7070),tensor(0.5044),0.03905203500016796
9387,9387,4.760721367347287e-06,2.02640858333325e-05,tensor(0.6889),tensor(0.4900),0.04041465999944194
9388,9388,5.678099569195183e-06,3.5954373743152246e-05,tensor(0.7218),tensor(0.5083),0.039727945999402436
9389,9389,5.280262485030107e-06,3.494323755148798e-05,tensor(0.6995),tensor(0.5012),0.040931960999841976
9390,9390,5.665342996508116e-06,4.602693297783844e-05,tensor(0.7058),tensor(0.4976),0.0285560219999752
9391,9391,4.593406629282981e-06,2.3538364985142834e-05,tensor(0.7129),tensor(0.5107),0.0266501040005096
9392,9392,5.014850103179924e-06,3.185087916790508e-05,tensor(0.7126),tensor(0.4944),0.03100918800009822
9393,9393,4.69760971100186e-06,2.8403046599123627e-05,tensor(0.7122),tensor(0.5129),0.02451552399998036
9394,9394,4.848286152991932e-06,2.8205437047290616e-05,tensor(0.7448),tensor(0.5144),0.027622226999483246
9395,9395,4.742853889183607e-06,2.8782395020243712e-05,tensor(0.6944),tensor(0.5005),0.03326053500040871
9396,9396,4.57625174021814e-06,2.7803447665064596e-05,tensor(0.7088),tensor(0.5034),0.0323282030003611
9397,9397,5.299068561726017e-06,4.945664113620296e-05,tensor(0.6936),tensor(0.4753),0.031384842000079516
9398,9398,5.877108378626872e-06,7.752943929517642e-05,tensor(0.7040),tensor(0.4976),0.030822596000689373
9399,9399,5.250687081570504e-06,3.318106973893009e-05,tensor(0.7202),tensor(0.5237),0.029302349999852595
9400,9400,5.479868832480861e-06,4.02227888116613e-05,tensor(0.7067),tensor(0.4929),0.03161356700002216
9401,9401,4.689646630140487e-06,3.070972888963297e-05,tensor(0.7243),tensor(0.5034),0.03178781899987371
9402,9402,5.223584594205022e-06,5.444987982627936e-05,tensor(0.7007),tensor(0.5051),0.03268246100014949
9403,9403,5.419737590273144e-06,3.900569936376996e-05,tensor(0.7211),tensor(0.4875),0.032953423999970255
9404,9404,5.00745591125451e-06,3.212769661331549e-05,tensor(0.7031),tensor(0.4915),0.03412789000049088
9405,9405,5.107358447276056e-06,3.286162973381579e-05,tensor(0.7116),tensor(0.4902),0.029533562999858987
9406,9406,5.036846687289653e-06,3.135504448437132e-05,tensor(0.7144),tensor(0.5022),0.0260042190002423
9407,9407,4.537818767857971e-06,2.508799298084341e-05,tensor(0.7103),tensor(0.5063),0.029636679000759614
9408,9408,4.7323737817350775e-06,3.0217790481401607e-05,tensor(0.7122),tensor(0.4805),0.02328308100004506
9409,9409,4.785350483871298e-06,4.166565486229956e-05,tensor(0.7093),tensor(0.5046),0.028492262000327173
9410,9410,5.443643658509245e-06,3.496466888464056e-05,tensor(0.7040),tensor(0.4932),0.02655216599941923
9411,9411,5.334185516403522e-06,3.066941280849278e-05,tensor(0.7096),tensor(0.4963),0.026460760999725608
9412,9412,4.657865247281734e-06,2.624974695208948e-05,tensor(0.7090),tensor(0.4875),0.03113040100015496
9413,9413,4.668038855015766e-06,2.4047585611697286e-05,tensor(0.7147),tensor(0.5005),0.030964667000262125
9414,9414,4.453248038771562e-06,2.577399391157087e-05,tensor(0.7076),tensor(0.5054),0.03085768199980521
9415,9415,5.218285423325142e-06,3.6960125726182014e-05,tensor(0.7233),tensor(0.5073),0.02839771699927951
9416,9416,5.18051820108667e-06,3.956830551032908e-05,tensor(0.7237),tensor(0.5083),0.02667510300034337
9417,9417,4.4170510591357015e-06,2.0273833797546104e-05,tensor(0.7228),tensor(0.4924),0.025182452999615634
9418,9418,4.467824055609526e-06,2.631364986882545e-05,tensor(0.7183),tensor(0.5110),0.030237742999815964
9419,9419,4.198904662189307e-06,2.131772089342121e-05,tensor(0.7057),tensor(0.4951),0.02613992100032192
9420,9420,5.601413704425795e-06,4.3155374441994354e-05,tensor(0.7131),tensor(0.5161),0.031436584000402945
9421,9421,5.042087195761269e-06,3.5830562410410494e-05,tensor(0.7057),tensor(0.4792),0.028674788999524026
9422,9422,5.603668796538841e-06,3.474863478913903e-05,tensor(0.7200),tensor(0.5024),0.023620884000592923
9423,9423,4.963109404343413e-06,2.472604319336824e-05,tensor(0.7286),tensor(0.5142),0.026694052000493684
9424,9424,4.219748007017188e-06,1.5876899851718917e-05,tensor(0.7095),tensor(0.5007),0.03660183500051062
9425,9425,5.53476365894312e-06,3.697395368362777e-05,tensor(0.7112),tensor(0.4905),0.03282265100006043
9426,9426,4.652525603887625e-06,2.4819230020511895e-05,tensor(0.7077),tensor(0.4988),0.03283464800006186
9427,9427,4.313383215048816e-06,1.7394360838807188e-05,tensor(0.7027),tensor(0.4919),0.030892437999682443
9428,9428,4.797846031578956e-06,3.209057467756793e-05,tensor(0.7090),tensor(0.4912),0.033252852000259736
9429,9429,4.741380053019384e-06,2.5145774998236448e-05,tensor(0.6901),tensor(0.4922),0.028147652000370726
9430,9430,4.904140496364562e-06,2.888864946726244e-05,tensor(0.7153),tensor(0.5007),0.04201928200018301
9431,9431,3.978224867751123e-06,1.4965488844609354e-05,tensor(0.7211),tensor(0.5098),0.034617247000824136
9432,9432,4.501840066950535e-06,2.19809608097421e-05,tensor(0.7203),tensor(0.5054),0.03572729999996227
9433,9433,4.508846359385643e-06,1.7980348275159486e-05,tensor(0.7090),tensor(0.4990),0.037486017999981414
9434,9434,5.804454758617794e-06,4.223088035359979e-05,tensor(0.7126),tensor(0.5083),0.03348322300007567
9435,9435,5.749301635660231e-06,4.3457126594148576e-05,tensor(0.7037),tensor(0.4858),0.03620702899934258
9436,9436,5.206621608522255e-06,3.375301093910821e-05,tensor(0.7099),tensor(0.5061),0.03825880300064455
9437,9437,5.157701252755942e-06,3.3809756132541224e-05,tensor(0.6963),tensor(0.4836),0.035173514999769395
9438,9438,5.036721177020809e-06,2.9417093173833564e-05,tensor(0.7044),tensor(0.4905),0.03882374099976005
9439,9439,4.592770437739091e-06,2.5576311600161716e-05,tensor(0.7385),tensor(0.5071),0.03241956500005472
9440,9440,5.498337031895062e-06,4.176078800810501e-05,tensor(0.7056),tensor(0.4993),0.033137061999696016
9441,9441,4.690496098191943e-06,2.21323953155661e-05,tensor(0.6927),tensor(0.5020),0.029449648000081652
9442,9442,3.970888883486623e-06,2.1803500203532167e-05,tensor(0.7069),tensor(0.4954),0.031239464999998745
9443,9443,4.920699211652391e-06,2.7477601179271005e-05,tensor(0.7030),tensor(0.4958),0.03413013899989892
9444,9444,4.226263627060689e-06,1.8062353774439543e-05,tensor(0.7174),tensor(0.5073),0.03757763800058456
9445,9445,5.482565029524267e-06,4.265420284355059e-05,tensor(0.7002),tensor(0.5098),0.03169828099998995
9446,9446,5.903990768274525e-06,5.348495687940158e-05,tensor(0.7348),tensor(0.5032),0.03371668199997657
9447,9447,4.740670647152001e-06,2.721780583669897e-05,tensor(0.7186),tensor(0.5073),0.037136386999918614
9448,9448,4.309426913096104e-06,1.7029580703820102e-05,tensor(0.7044),tensor(0.4990),0.03921700599948963
9449,9449,4.097686542081647e-06,1.7237594875041395e-05,tensor(0.7147),tensor(0.4968),0.03510506699967664
9450,9450,4.169211933913175e-06,1.90021801245166e-05,tensor(0.7193),tensor(0.5173),0.034151749000557174
9451,9451,4.322139830037486e-06,2.4273665985674597e-05,tensor(0.7152),tensor(0.4912),0.03297940499942342
9452,9452,4.781195912073599e-06,3.872306479024701e-05,tensor(0.7324),tensor(0.5161),0.05031468400011363
9453,9453,4.4195503505761735e-06,1.900245842989534e-05,tensor(0.6946),tensor(0.4858),0.041436026000155834
9454,9454,4.747268576466013e-06,2.4195271180360578e-05,tensor(0.7110),tensor(0.5205),0.030769409000640735
9455,9455,5.034465175413061e-06,3.77799806301482e-05,tensor(0.7168),tensor(0.5010),0.02646987999924022
9456,9456,4.798607733391691e-06,2.8446609576349147e-05,tensor(0.7053),tensor(0.5056),0.032777736000753066
9457,9457,5.196521669859067e-06,5.6825381761882454e-05,tensor(0.7052),tensor(0.4958),0.03473045400005503
9458,9458,4.761347099702107e-06,2.8301288693910465e-05,tensor(0.7045),tensor(0.5027),0.034118777999538
9459,9459,5.2306236284493934e-06,4.2087503970833495e-05,tensor(0.6891),tensor(0.4934),0.02986078699996142
9460,9460,4.782767518918263e-06,2.545700226619374e-05,tensor(0.7142),tensor(0.4871),0.03370540899959451
9461,9461,4.238288056512829e-06,1.9595316189224832e-05,tensor(0.7266),tensor(0.5017),0.02945707799972297
9462,9462,4.669335794460494e-06,3.504068445181474e-05,tensor(0.7059),tensor(0.4951),0.033664128000054916
9463,9463,5.131690613779938e-06,6.552945706062019e-05,tensor(0.7208),tensor(0.5012),0.03193826799997623
9464,9464,4.166377038927749e-06,2.004208909056615e-05,tensor(0.7235),tensor(0.4873),0.03251194200038299
9465,9465,4.933211585012032e-06,3.082117473240942e-05,tensor(0.7104),tensor(0.5054),0.031640530999538896
9466,9466,5.157307441550074e-06,4.395814175950363e-05,tensor(0.7076),tensor(0.4888),0.03120026400029019
9467,9467,5.0304493015573826e-06,3.1753461371408775e-05,tensor(0.7168),tensor(0.4927),0.028845615000136604
9468,9468,4.88396881337394e-06,3.08675407723058e-05,tensor(0.7244),tensor(0.5022),0.0310742969995772
9469,9469,4.736203663924243e-06,2.235152896901127e-05,tensor(0.7338),tensor(0.5046),0.033669979000478634
9470,9470,4.269081273378106e-06,2.4736134946579114e-05,tensor(0.7063),tensor(0.4961),0.03204569400077162
